SMILES,CID
CN(C)c1ccc(N(Cc2ccsc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_0
CN(C)c1ccc(N(Cc2ccccc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_1
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_2
CN(C)c1ccc(N(Cc2cnn(C)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_3
CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_4
CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_5
CCC(=O)Nc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_6
CCC(=O)Nc1ccc(N(Cc2cnn(C)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_7
O=C(Nn1nnc2ccccc21)N(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_8
O=C(Nn1nnc2ccccc21)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_9
O=C(Nn1nnc2ccccc21)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_10
Cn1cc(CN(C(=O)Nn2nnc3ccccc32)c2ccc(N3CCCCC3)cc2)cn1,BENZO_11
Cc1ccc(N(Cc2ccsc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_12
Cc1ccc(N(Cc2ccccc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_13
Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_14
Cc1ccc(N(Cc2cnn(C)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_15
COc1ccc(N(Cc2ccsc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_16
COc1ccc(N(Cc2ccccc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_17
COc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_18
COc1ccc(N(Cc2cnn(C)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_19
O=C1CCCCN1c1ccc(N(Cc2ccsc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_20
O=C1CCCCN1c1ccc(N(Cc2ccccc2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_21
O=C1CCCCN1c1ccc(N(Cc2cccc(Cl)c2)C(=O)Nn2nnc3ccccc32)cc1,BENZO_22
Cn1cc(CN(C(=O)Nn2nnc3ccccc32)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_23
O=C(Nn1nnc2ccccc21)N(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_24
O=C(Nn1nnc2ccccc21)N(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_25
O=C(Nn1nnc2ccccc21)N(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_26
Cn1cc(CN(C(=O)Nn2nnc3ccccc32)c2ccc(N3CCOCC3)cc2)cn1,BENZO_27
CN(C)c1ccc(N(Cc2ccsc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_28
CN(C)c1ccc(N(Cc2ccccc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_29
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_30
CN(C)c1ccc(N(Cc2cnn(C)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_31
CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_32
CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_33
CCC(=O)Nc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_34
CCC(=O)Nc1ccc(N(Cc2cnn(C)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_35
O=C(Nn1cnc2ccccc21)N(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_36
O=C(Nn1cnc2ccccc21)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_37
O=C(Nn1cnc2ccccc21)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_38
Cn1cc(CN(C(=O)Nn2cnc3ccccc32)c2ccc(N3CCCCC3)cc2)cn1,BENZO_39
Cc1ccc(N(Cc2ccsc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_40
Cc1ccc(N(Cc2ccccc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_41
Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_42
Cc1ccc(N(Cc2cnn(C)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_43
COc1ccc(N(Cc2ccsc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_44
COc1ccc(N(Cc2ccccc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_45
COc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_46
COc1ccc(N(Cc2cnn(C)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_47
O=C1CCCCN1c1ccc(N(Cc2ccsc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_48
O=C1CCCCN1c1ccc(N(Cc2ccccc2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_49
O=C1CCCCN1c1ccc(N(Cc2cccc(Cl)c2)C(=O)Nn2cnc3ccccc32)cc1,BENZO_50
Cn1cc(CN(C(=O)Nn2cnc3ccccc32)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_51
O=C(Nn1cnc2ccccc21)N(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_52
O=C(Nn1cnc2ccccc21)N(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_53
O=C(Nn1cnc2ccccc21)N(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_54
Cn1cc(CN(C(=O)Nn2cnc3ccccc32)c2ccc(N3CCOCC3)cc2)cn1,BENZO_55
CN(C)c1ccc(N(Cc2ccsc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_56
CN(C)c1ccc(N(Cc2ccccc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_57
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_58
CN(C)c1ccc(N(Cc2cnn(C)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_59
CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_60
CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_61
CCC(=O)Nc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_62
CCC(=O)Nc1ccc(N(Cc2cnn(C)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_63
O=C(Nc1n[nH]c2ccccc12)N(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_64
O=C(Nc1n[nH]c2ccccc12)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_65
O=C(Nc1n[nH]c2ccccc12)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_66
Cn1cc(CN(C(=O)Nc2n[nH]c3ccccc23)c2ccc(N3CCCCC3)cc2)cn1,BENZO_67
Cc1ccc(N(Cc2ccsc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_68
Cc1ccc(N(Cc2ccccc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_69
Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_70
Cc1ccc(N(Cc2cnn(C)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_71
COc1ccc(N(Cc2ccsc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_72
COc1ccc(N(Cc2ccccc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_73
COc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_74
COc1ccc(N(Cc2cnn(C)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_75
O=C1CCCCN1c1ccc(N(Cc2ccsc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_76
O=C1CCCCN1c1ccc(N(Cc2ccccc2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_77
O=C1CCCCN1c1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,BENZO_78
Cn1cc(CN(C(=O)Nc2n[nH]c3ccccc23)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_79
O=C(Nc1n[nH]c2ccccc12)N(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_80
O=C(Nc1n[nH]c2ccccc12)N(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_81
O=C(Nc1n[nH]c2ccccc12)N(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_82
Cn1cc(CN(C(=O)Nc2n[nH]c3ccccc23)c2ccc(N3CCOCC3)cc2)cn1,BENZO_83
CN(C)c1ccc(N(Cc2ccsc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_84
CN(C)c1ccc(N(Cc2ccccc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_85
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_86
CN(C)c1ccc(N(Cc2cnn(C)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_87
CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_88
CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_89
CCC(=O)Nc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_90
CCC(=O)Nc1ccc(N(Cc2cnn(C)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_91
O=C(Nc1nnn2ccccc12)N(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_92
O=C(Nc1nnn2ccccc12)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_93
O=C(Nc1nnn2ccccc12)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_94
Cn1cc(CN(C(=O)Nc2nnn3ccccc23)c2ccc(N3CCCCC3)cc2)cn1,BENZO_95
Cc1ccc(N(Cc2ccsc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_96
Cc1ccc(N(Cc2ccccc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_97
Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_98
Cc1ccc(N(Cc2cnn(C)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_99
COc1ccc(N(Cc2ccsc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_100
COc1ccc(N(Cc2ccccc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_101
COc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_102
COc1ccc(N(Cc2cnn(C)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_103
O=C1CCCCN1c1ccc(N(Cc2ccsc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_104
O=C1CCCCN1c1ccc(N(Cc2ccccc2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_105
O=C1CCCCN1c1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2nnn3ccccc23)cc1,BENZO_106
Cn1cc(CN(C(=O)Nc2nnn3ccccc23)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_107
O=C(Nc1nnn2ccccc12)N(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_108
O=C(Nc1nnn2ccccc12)N(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_109
O=C(Nc1nnn2ccccc12)N(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_110
Cn1cc(CN(C(=O)Nc2nnn3ccccc23)c2ccc(N3CCOCC3)cc2)cn1,BENZO_111
CN(C)c1ccc(N(Cc2ccsc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_112
CN(C)c1ccc(N(Cc2ccccc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_113
CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_114
CN(C)c1ccc(N(Cc2cnn(C)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_115
CCC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_116
CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_117
CCC(=O)Nc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_118
CCC(=O)Nc1ccc(N(Cc2cnn(C)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_119
O=C(Nc1c[nH]c2ccccc12)N(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,BENZO_120
O=C(Nc1c[nH]c2ccccc12)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,BENZO_121
O=C(Nc1c[nH]c2ccccc12)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,BENZO_122
Cn1cc(CN(C(=O)Nc2c[nH]c3ccccc23)c2ccc(N3CCCCC3)cc2)cn1,BENZO_123
Cc1ccc(N(Cc2ccsc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_124
Cc1ccc(N(Cc2ccccc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_125
Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_126
Cc1ccc(N(Cc2cnn(C)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_127
COc1ccc(N(Cc2ccsc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_128
COc1ccc(N(Cc2ccccc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_129
COc1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_130
COc1ccc(N(Cc2cnn(C)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_131
O=C1CCCCN1c1ccc(N(Cc2ccsc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_132
O=C1CCCCN1c1ccc(N(Cc2ccccc2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_133
O=C1CCCCN1c1ccc(N(Cc2cccc(Cl)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,BENZO_134
Cn1cc(CN(C(=O)Nc2c[nH]c3ccccc23)c2ccc(N3CCCCC3=O)cc2)cn1,BENZO_135
O=C(Nc1c[nH]c2ccccc12)N(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,BENZO_136
O=C(Nc1c[nH]c2ccccc12)N(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,BENZO_137
O=C(Nc1c[nH]c2ccccc12)N(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,BENZO_138
Cn1cc(CN(C(=O)Nc2c[nH]c3ccccc23)c2ccc(N3CCOCC3)cc2)cn1,BENZO_139
CN(C)c1ccc(N(Cc2ccsc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_140
CN(C)c1ccc(N(Cc2ccccc2)C(=O)Nc2nnc3ccccn23)cc1,BENZO_141
