SMILES,title
CCCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000000
CCSCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000001
C=CCCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000002
CC(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000003
O=C(Nc1cncc2ccccc12)C1CN(CC2CC2)Cc2ccc(Cl)cc21,amination-0000004
CCC#CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000005
C#CCCCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000006
COC(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000007
CCC(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000008
CC(C)CCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000009
O=C(Nc1cncc2ccccc12)C1CN(CCCCCCF)Cc2ccc(Cl)cc21,amination-0000010
CC1CC1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000011
CC=C(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000012
O=C(Nc1cncc2ccccc12)C1CN(Cc2csnn2)Cc2ccc(Cl)cc21,amination-0000013
COCC(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000014
COCCOCCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000015
CC(C)SCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000016
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccns2)Cc2ccc(Cl)cc21,amination-0000017
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccon2)Cc2ccc(Cl)cc21,amination-0000018
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnsc2)Cc2ccc(Cl)cc21,amination-0000019
O=C(Nc1cncc2ccccc12)C1CN(Cc2cncs2)Cc2ccc(Cl)cc21,amination-0000020
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnsn2)Cc2ccc(Cl)cc21,amination-0000021
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccs2)Cc2ccc(Cl)cc21,amination-0000022
CCCC(C)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000023
CC(C)CCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000024
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccco2)Cc2ccc(Cl)cc21,amination-0000025
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnco2)Cc2ccc(Cl)cc21,amination-0000026
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccsn2)Cc2ccc(Cl)cc21,amination-0000027
O=C(Nc1cncc2ccccc12)C1CN(CC2CCSC2)Cc2ccc(Cl)cc21,amination-0000028
O=C(Nc1cncc2ccccc12)C1CN(Cc2cscn2)Cc2ccc(Cl)cc21,amination-0000029
C#CCCCCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000030
O=C(Nc1cncc2ccccc12)C1CN(Cc2nccs2)Cc2ccc(Cl)cc21,amination-0000031
O=C(Nc1cncc2ccccc12)C1CN(Cc2cnns2)Cc2ccc(Cl)cc21,amination-0000032
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccoc2)Cc2ccc(Cl)cc21,amination-0000033
O=C(Nc1cncc2ccccc12)C1CN(Cc2ncco2)Cc2ccc(Cl)cc21,amination-0000034
CCC(CC)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000035
O=C(Nc1cncc2ccccc12)C1CN(Cc2ccsc2)Cc2ccc(Cl)cc21,amination-0000036
O=C(Nc1cncc2ccccc12)C1CN(Cc2cocn2)Cc2ccc(Cl)cc21,amination-0000037
O=C(Nc1cncc2ccccc12)C1CN(CC2CCCOC2)Cc2ccc(Cl)cc21,amination-0000038
O=C(Nc1cncc2ccccc12)C1CN(CC2CCCCO2)Cc2ccc(Cl)cc21,amination-0000039
CC1OCCC1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000040
Cc1nocc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000041
O=C(Nc1cncc2ccccc12)C1CN(CCCC2CCO2)Cc2ccc(Cl)cc21,amination-0000042
O=C(Nc1cncc2ccccc12)C1CN(Cc2cccnn2)Cc2ccc(Cl)cc21,amination-0000043
CC(=O)OCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000044
Cc1ocnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000045
CC(C)CCCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000046
Cn1ccnc1CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,amination-0000047
